PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
20.7691901297,TOTAL FIELD GOALS ATTEMPTED,-0.0273429047,374,---,,,,,,,,,,,,,,,,,21,215,374,24,69,90,130,116.0,167.0,283,36,27,51,41,61,544,33.0,5.7,9.8,0.6,1.8,2.4,3.4,3.1,4.4,7.4,0.9,0.7,1.3,1.1,1.6,14.3,38,38,1255,6.2,10.7,0.575,0.7,2.0,0.348,2.6,3.7,0.692,3.3,4.8,8.1,1.0,0.8,1.5,1.2,1.7,15.6,8+,"Patterson, Patrick"
20.7338821117,TOTAL FIELD GOALS ATTEMPTED,-0.0626509227,466,---,,,,,,,,,,,,,,,,,20,237,466,14,54,184,302,81.0,129.0,210,208,80,21,127,83,672,35.9,6.8,13.3,0.4,1.5,5.3,8.6,2.3,3.7,6.0,5.9,2.3,0.6,3.6,2.4,19.2,35,35,1258,6.8,13.3,0.509,0.4,1.5,0.259,5.3,8.6,0.609,2.3,3.7,6.0,6.0,2.3,0.6,3.6,2.4,19.2,8+,"Payton, Elfrid"
21.9391930477,TOTAL FIELD GOALS ATTEMPTED,1.1426600133,462,+++,,,,,,,,,,,,,,,,,23,167,462,53,176,95,123,54.0,140.0,194,62,36,33,58,64,482,32.2,5.1,14.0,1.6,5.3,2.9,3.7,1.6,4.2,5.9,1.9,1.1,1.0,1.8,1.9,14.6,33,33,1061,5.7,15.7,0.361,1.8,6.0,0.301,3.2,4.2,0.772,1.8,4.8,6.6,2.1,1.2,1.1,2.0,2.2,16.4,0-4,"Thompson, Mychel"
20.8342141097,TOTAL FIELD GOALS ATTEMPTED,0.0376810753,274,+++,,,,,,,,,,,,,,,,,21,123,274,56,129,94,111,14.0,89.0,103,96,31,14,50,38,396,36.4,5.6,12.5,2.5,5.9,4.3,5.0,0.6,4.0,4.7,4.4,1.4,0.6,2.3,1.7,18.0,22,22,800,5.5,12.3,0.449,2.5,5.8,0.434,4.2,5.0,0.847,0.6,4.0,4.6,4.3,1.4,0.6,2.3,1.7,17.8,4+,"Milton, Shake"
21.4384749619,TOTAL FIELD GOALS ATTEMPTED,0.6419419275,601,+++,,,,,,,,,,,,,,,,,23,301,601,147,322,176,200,46.0,166.0,212,75,42,18,113,76,925,35.4,8.1,16.2,4.0,8.7,4.8,5.4,1.2,4.5,5.7,2.0,1.1,0.5,3.1,2.1,25.0,37,37,1309,8.3,16.5,0.501,4.0,8.9,0.457,4.8,5.5,0.88,1.3,4.6,5.8,2.1,1.2,0.5,3.1,2.1,25.4,4+,"Hield, Buddy"
20.7712269499,TOTAL FIELD GOALS ATTEMPTED,-0.0253060845,333,---,,,,,,,,,,,,,,,,,21,159,333,36,84,77,109,36.0,196.0,232,37,24,70,73,97,431,26.3,4.7,9.8,1.1,2.5,2.3,3.2,1.1,5.8,6.8,1.1,0.7,2.1,2.1,2.9,12.7,34,33,895,6.4,13.4,0.477,1.4,3.4,0.429,3.1,4.4,0.706,1.4,7.9,9.3,1.5,1.0,2.8,2.9,3.9,17.3,4+,"Daye, Austin"
19.6526030403,TOTAL FIELD GOALS ATTEMPTED,-1.1439299941,339,---,,,,,,,,,,,,,,,,,20,168,339,55,142,65,90,106.0,154.0,260,73,69,46,65,71,456,29.1,4.4,8.9,1.4,3.7,1.7,2.4,2.8,4.1,6.8,1.9,1.8,1.2,1.7,1.9,12.0,38,38,1105,5.5,11.0,0.496,1.8,4.6,0.387,2.1,2.9,0.722,3.5,5.0,8.5,2.4,2.2,1.5,2.1,2.3,14.9,0-4,"Okeke, Chuma"
22.5896344448,TOTAL FIELD GOALS ATTEMPTED,1.7931014104,229,+++,,,,,,,,,,,,,,,,,22,153,229,0,0,30,70,67.0,97.0,164,20,29,35,43,85,336,22.8,4.8,7.2,0.0,0.0,0.9,2.2,2.1,3.0,5.1,0.6,0.9,1.1,1.3,2.7,10.5,32,31,728,7.6,11.3,0.668,0.0,0.0,,1.5,3.5,0.429,3.3,4.8,8.1,1.0,1.4,1.7,2.1,4.2,16.6,0-4,"Onuaku, Arinze"
20.9181222466,TOTAL FIELD GOALS ATTEMPTED,0.1215892122,356,+++,,,,,,,,,,,,,,,,,20,174,356,74,177,81,97,14.0,84.0,98,170,33,7,101,72,497,26.5,4.8,9.9,2.1,4.9,2.3,2.7,0.4,2.3,2.7,4.7,0.9,0.2,2.8,2.0,13.8,36,33,955,6.6,13.4,0.489,2.8,6.7,0.418,3.1,3.7,0.835,0.5,3.2,3.7,6.4,1.2,0.3,3.8,2.7,18.7,0-4,"Okobo, Elie"
20.1095895041,TOTAL FIELD GOALS ATTEMPTED,-0.6869435303,453,---,,,,,,,,,,,,,,,,,22,194,453,53,136,137,167,16.0,57.0,73,114,35,2,87,72,578,33.4,5.7,13.3,1.6,4.0,4.0,4.9,0.5,1.7,2.1,3.4,1.0,0.1,2.6,2.1,17.0,34,34,1137,6.1,14.3,0.428,1.7,4.3,0.39,4.3,5.3,0.82,0.5,1.8,2.3,3.6,1.1,0.1,2.8,2.3,18.3,4+,"Lucas, Kalin"
20.689288043,TOTAL FIELD GOALS ATTEMPTED,-0.1072449914,450,---,,,,,,,,,,,,,,,,,22,243,450,100,233,116,137,64.0,293.0,357,84,47,19,69,69,702,33.2,7.4,13.6,3.0,7.1,3.5,4.2,1.9,8.9,10.8,2.5,1.4,0.6,2.1,2.1,21.3,33,33,1097,8.0,14.8,0.54,3.3,7.6,0.429,3.8,4.5,0.847,2.1,9.6,11.7,2.8,1.5,0.6,2.3,2.3,23.0,0-4,"Windler, Dylan"
21.1350879808,TOTAL FIELD GOALS ATTEMPTED,0.3385549464,436,+++,,,,,,,,,,,,,,,,,22,197,436,92,208,45,57,46.0,158.0,204,124,47,17,74,70,531,36.0,6.2,13.6,2.9,6.5,1.4,1.8,1.4,4.9,6.4,3.9,1.5,0.5,2.3,2.2,16.6,32,32,1153,6.2,13.6,0.452,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.4,3.9,1.5,0.5,2.3,2.2,16.6,0-4,"Bane, Desmond"
20.8233475569,TOTAL FIELD GOALS ATTEMPTED,0.0268145225,324,+++,,,,,,,,,,,,,,,,,20,173,324,1,8,105,153,109.0,189.0,298,37,8,78,60,101,452,26.4,4.6,8.5,0.0,0.2,2.8,4.0,2.9,5.0,7.8,1.0,0.2,2.1,1.6,2.7,11.9,38,37,1004,6.2,11.6,0.534,0.0,0.3,0.125,3.8,5.5,0.686,3.9,6.8,10.7,1.3,0.3,2.8,2.2,3.6,16.2,8+,"Len, Alex"
20.6882686179,TOTAL FIELD GOALS ATTEMPTED,-0.1082644165,312,---,,,,,,,,,,,,,,,,,20,151,312,8,20,124,187,94.0,230.0,324,48,21,31,67,96,434,32.6,4.9,10.1,0.3,0.6,4.0,6.0,3.0,7.4,10.5,1.5,0.7,1.0,2.2,3.1,14.0,31,31,1012,5.4,11.1,0.484,0.3,0.7,0.4,4.4,6.7,0.663,3.3,8.2,11.5,1.7,0.7,1.1,2.4,3.4,15.4,0-4,"Rabb, Ivan"
20.9181222466,TOTAL FIELD GOALS ATTEMPTED,0.1215892122,356,+++,,,,,,,,,,,,,,,,,22,172,356,88,202,56,73,71.0,155.0,226,101,44,10,43,50,488,31.4,4.9,10.2,2.5,5.8,1.6,2.1,2.0,4.4,6.5,2.9,1.3,0.3,1.2,1.4,13.9,35,35,1100,5.6,11.7,0.483,2.9,6.6,0.436,1.8,2.4,0.767,2.3,5.1,7.4,3.3,1.4,0.3,1.4,1.6,16.0,8+,"Bullock, Reggie"
21.1722422054,TOTAL FIELD GOALS ATTEMPTED,0.375709171,409,+++,,,,,,,,,,,,,,,,,21,203,409,1,2,118,186,102.0,160.0,262,55,17,31,108,108,525,30.0,6.0,12.0,0.0,0.1,3.5,5.5,3.0,4.7,7.7,1.6,0.5,0.9,3.2,3.2,15.4,34,34,1020,7.2,14.4,0.496,0.0,0.1,0.5,4.2,6.6,0.634,3.6,5.6,9.2,1.9,0.6,1.1,3.8,3.8,18.5,0-4,"O'Bryant III, Johnny"
20.6919640117,TOTAL FIELD GOALS ATTEMPTED,-0.1045690227,336,---,,,,,,,,,,,,,,,,,23,199,336,6,11,90,127,77.0,193.0,270,37,9,84,65,78,494,24.6,6.0,10.2,0.2,0.3,2.7,3.8,2.3,5.8,8.2,1.1,0.3,2.5,2.0,2.4,15.0,33,20,813,8.8,14.9,0.592,0.3,0.5,0.545,4.0,5.6,0.709,3.4,8.5,12.0,1.6,0.4,3.7,2.9,3.5,21.9,0-4,"Hammons, AJ"
19.1624382039,TOTAL FIELD GOALS ATTEMPTED,-1.6340948305,58,---,,,,,,,,,,,,,,,,,19,33,58,0,0,15,27,17.0,51.0,68,1,7,23,17,38,81,7.5,1.2,2.1,0.0,0.0,0.6,1.0,0.6,1.9,2.5,0.0,0.3,0.9,0.6,1.4,3.0,27,1,202,5.9,10.3,0.569,0.0,0.0,,2.7,4.8,0.556,3.0,9.1,12.1,0.2,1.2,4.1,3.0,6.8,14.4,4+,"Diallo, Cheick"
20.0129440525,TOTAL FIELD GOALS ATTEMPTED,-0.7835889819,438,---,,,,,,,,,,,,,,,,,19,196,438,44,131,196,252,34.0,90.0,124,119,28,3,92,81,632,29.9,5.9,13.3,1.3,4.0,5.9,7.6,1.0,2.7,3.8,3.6,0.8,0.1,2.8,2.5,19.2,33,32,987,7.1,16.0,0.447,1.6,4.8,0.336,7.1,9.2,0.778,1.2,3.3,4.5,4.3,1.0,0.1,3.4,3.0,23.1,4+,"Sexton, Collin"
20.7903860325,TOTAL FIELD GOALS ATTEMPTED,-0.0061470019,446,---,,,,,,,,,,,,,,,,,21,227,446,4,16,179,227,98.0,280.0,378,78,17,80,58,74,637,31.7,6.7,13.1,0.1,0.5,5.3,6.7,2.9,8.2,11.1,2.3,0.5,2.4,1.7,2.2,18.7,34,34,1079,7.6,14.9,0.509,0.1,0.5,0.25,6.0,7.6,0.789,3.3,9.3,12.6,2.6,0.6,2.7,1.9,2.5,21.3,8+,"Muscala, Mike"
20.8342141097,TOTAL FIELD GOALS ATTEMPTED,0.0376810753,274,+++,,,,,,,,,,,,,,,,,21,158,274,3,5,136,174,99.0,183.0,282,38,35,70,71,117,455,29.7,4.2,7.2,0.1,0.1,3.6,4.6,2.6,4.8,7.4,1.0,0.9,1.8,1.9,3.1,12.0,38,38,1130,5.0,8.7,0.577,0.1,0.2,0.6,4.3,5.5,0.782,3.2,5.8,9.0,1.2,1.1,2.2,2.3,3.7,14.5,4+,"Acy, Quincy"
21.3059266972,TOTAL FIELD GOALS ATTEMPTED,0.5093936628,468,+++,,,,,,,,,,,,,,,,,21,215,468,64,184,113,139,33.0,167.0,200,87,37,23,83,69,607,36.2,6.5,14.2,1.9,5.6,3.4,4.2,1.0,5.1,6.1,2.6,1.1,0.7,2.5,2.1,18.4,33,33,1195,6.5,14.1,0.459,1.9,5.5,0.348,3.4,4.2,0.813,1.0,5.0,6.0,2.6,1.1,0.7,2.5,2.1,18.3,4+,"Crabbe, Allen"
20.9005684185,TOTAL FIELD GOALS ATTEMPTED,0.1040353841,430,+++,,,,,,,,,,,,,,,,,20,186,430,84,225,135,169,37.0,189.0,226,58,65,17,64,70,591,33.9,5.8,13.4,2.6,7.0,4.2,5.3,1.2,5.9,7.1,1.8,2.0,0.5,2.0,2.2,18.5,32,32,1086,6.2,14.3,0.433,2.8,7.5,0.373,4.5,5.6,0.799,1.2,6.3,7.5,1.9,2.2,0.6,2.1,2.3,19.6,8+,"Caldwell-Pope, Kentavious"
21.3576234325,TOTAL FIELD GOALS ATTEMPTED,0.5610903981,517,+++,,,,,,,,,,,,,,,,,21,261,517,7,14,163,239,113.0,350.0,463,72,42,34,104,107,692,31.8,6.7,13.3,0.2,0.4,4.2,6.1,2.9,9.0,11.9,1.8,1.1,0.9,2.7,2.7,17.7,39,39,1240,7.6,15.0,0.505,0.2,0.4,0.5,4.7,6.9,0.682,3.3,10.2,13.4,2.1,1.2,1.0,3.0,3.1,20.1,4+,"Robinson, Thomas"
20.9628074734,TOTAL FIELD GOALS ATTEMPTED,0.166274439,337,+++,,,,,,,,,,,,,,,,,22,165,337,12,56,82,123,73.0,204.0,277,35,12,85,57,82,424,32.0,5.2,10.5,0.4,1.8,2.6,3.8,2.3,6.4,8.7,1.1,0.4,2.7,1.8,2.6,13.3,32,32,1025,5.8,11.8,0.49,0.4,2.0,0.214,2.9,4.3,0.667,2.6,7.2,9.7,1.2,0.4,3.0,2.0,2.9,14.9,0-4,"Kirk, Alex"
20.8254017194,TOTAL FIELD GOALS ATTEMPTED,0.028868685,392,+++,,,,,,,,,,,,,,,,,19,196,392,3,18,204,289,140.0,277.0,417,57,20,31,101,91,599,30.8,4.9,9.8,0.1,0.5,5.1,7.2,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15.0,40,40,1233,5.7,11.4,0.5,0.1,0.5,0.167,6.0,8.4,0.706,4.1,8.1,12.2,1.7,0.6,0.9,2.9,2.7,17.5,8+,"Randle, Julius"
20.9041430264,TOTAL FIELD GOALS ATTEMPTED,0.107609992,377,+++,,,,,,,,,,,,,,,,,22,134,377,80,213,63,81,32.0,135.0,167,38,11,11,53,48,411,32.6,4.3,12.2,2.6,6.9,2.0,2.6,1.0,4.4,5.4,1.2,0.4,0.4,1.7,1.5,13.3,31,30,1011,4.8,13.4,0.355,2.8,7.6,0.376,2.2,2.9,0.778,1.1,4.8,5.9,1.4,0.4,0.4,1.9,1.7,14.6,0-4,"Eddie, Jarell"
20.9628074734,TOTAL FIELD GOALS ATTEMPTED,0.166274439,337,+++,,,,,,,,,,,,,,,,,19,210,337,3,20,144,203,119.0,296.0,415,50,54,186,41,78,567,32.0,5.3,8.4,0.1,0.5,3.6,5.1,3.0,7.4,10.4,1.3,1.4,4.7,1.0,2.0,14.2,40,40,1281,5.9,9.5,0.623,0.1,0.6,0.15,4.0,5.7,0.709,3.3,8.3,11.7,1.4,1.5,5.2,1.2,2.2,15.9,8+,"Davis, Anthony"
19.5598202644,TOTAL FIELD GOALS ATTEMPTED,-1.23671277,214,---,,,,,,,,,,,,,,,,,19,102,214,5,17,63,101,56.0,171.0,227,22,14,51,54,79,272,26.2,3.9,8.2,0.2,0.7,2.4,3.9,2.2,6.6,8.7,0.8,0.5,2.0,2.1,3.0,10.5,26,24,680,5.4,11.3,0.477,0.3,0.9,0.294,3.3,5.3,0.624,3.0,9.1,12.0,1.2,0.7,2.7,2.9,4.2,14.4,0-4,"Zimmerman, Stephen"
21.1269021702,TOTAL FIELD GOALS ATTEMPTED,0.3303691358,492,+++,,,,,,,,,,,,,,,,,23,241,492,82,174,189,238,22.0,128.0,150,187,47,2,86,73,753,36.1,6.7,13.7,2.3,4.8,5.3,6.6,0.6,3.6,4.2,5.2,1.3,0.1,2.4,2.0,20.9,36,36,1301,6.7,13.6,0.49,2.3,4.8,0.471,5.2,6.6,0.794,0.6,3.5,4.2,5.2,1.3,0.1,2.4,2.0,20.8,0-4,"Mason III, Frank"
21.0550346799,TOTAL FIELD GOALS ATTEMPTED,0.2585016455,434,+++,,,,,,,,,,,,,,,,,19,218,434,51,116,95,122,35.0,155.0,190,112,46,9,106,81,582,34.4,6.1,12.1,1.4,3.2,2.6,3.4,1.0,4.3,5.3,3.1,1.3,0.3,2.9,2.3,16.2,36,36,1240,6.3,12.6,0.502,1.5,3.4,0.44,2.8,3.5,0.779,1.0,4.5,5.5,3.3,1.3,0.3,3.1,2.4,16.9,0-4,"Nowell, Jaylen"
20.4015282052,TOTAL FIELD GOALS ATTEMPTED,-0.3950048292,245,---,,,,,,,,,,,,,,,,,21,125,245,0,0,131,189,131.0,206.0,337,40,21,124,44,76,381,31.4,3.8,7.4,0.0,0.0,4.0,5.7,4.0,6.2,10.2,1.2,0.6,3.8,1.3,2.3,11.5,33,32,1037,4.3,8.5,0.51,0.0,0.0,,4.5,6.6,0.693,4.5,7.2,11.7,1.4,0.7,4.3,1.5,2.6,13.2,4+,"Birch, Khem"
20.5048723375,TOTAL FIELD GOALS ATTEMPTED,-0.2916606969,441,---,,,,,,,,,,,,,,,,,18,197,441,57,167,127,164,33.0,167.0,200,53,31,10,85,82,578,32.4,5.3,11.9,1.5,4.5,3.4,4.4,0.9,4.5,5.4,1.4,0.8,0.3,2.3,2.2,15.6,37,37,1198,5.9,13.3,0.447,1.7,5.0,0.341,3.8,4.9,0.774,1.0,5.0,6.0,1.6,0.9,0.3,2.6,2.5,17.4,4+,"Knox II, Kevin"
20.7965547315,TOTAL FIELD GOALS ATTEMPTED,0.0000216971,318,+++,,,,,,,,,,,,,,,,,22,164,318,72,159,40,51,58.0,141.0,199,50,23,25,51,101,440,26.4,4.6,8.8,2.0,4.4,1.1,1.4,1.6,3.9,5.5,1.4,0.6,0.7,1.4,2.8,12.2,36,34,952,6.2,12.0,0.516,2.7,6.0,0.453,1.5,1.9,0.784,2.2,5.3,7.5,1.9,0.9,0.9,1.9,3.8,16.6,0-4,"Murphy, Erik"
20.2511659972,TOTAL FIELD GOALS ATTEMPTED,-0.5453670372,646,---,,,,,,,,,,,,,,,,,21,330,646,110,259,178,206,12.0,129.0,141,102,30,7,91,67,948,37.7,9.4,18.5,3.1,7.4,5.1,5.9,0.3,3.7,4.0,2.9,0.9,0.2,2.6,1.9,27.1,35,35,1321,9.0,17.6,0.511,3.0,7.1,0.425,4.9,5.6,0.864,0.3,3.5,3.8,2.8,0.8,0.2,2.5,1.8,25.8,0-4,"Wright-Foreman, Justin"
20.2747279045,TOTAL FIELD GOALS ATTEMPTED,-0.5218051299,163,---,,,,,,,,,,,,,,,,,19,87,163,0,0,26,34,35.0,58.0,93,11,12,26,23,49,200,19.9,4.4,8.2,0.0,0.0,1.3,1.7,1.8,2.9,4.7,0.6,0.6,1.3,1.2,2.5,10.0,20,11,397,7.9,14.8,0.534,0.0,0.0,,2.4,3.1,0.765,3.2,5.3,8.4,1.0,1.1,2.4,2.1,4.4,18.1,4+,"Zubac, Ivica"
21.3715082775,TOTAL FIELD GOALS ATTEMPTED,0.5749752431,297,+++,,,,,,,,,,,,,,,,,22,138,297,47,131,44,57,64.0,118.0,182,75,41,28,52,71,367,28.3,3.9,8.5,1.3,3.7,1.3,1.6,1.8,3.4,5.2,2.1,1.2,0.8,1.5,2.0,10.5,35,35,989,5.0,10.8,0.465,1.7,4.8,0.359,1.6,2.1,0.772,2.3,4.3,6.6,2.7,1.5,1.0,1.9,2.6,13.4,8+,"Holiday, Justin"
20.9181222466,TOTAL FIELD GOALS ATTEMPTED,0.1215892122,356,+++,,,,,,,,,,,,,,,,,19,173,356,46,110,100,156,49.0,203.0,252,82,52,34,71,108,492,29.1,4.4,9.1,1.2,2.8,2.6,4.0,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,39,39,1135,5.5,11.3,0.486,1.5,3.5,0.418,3.2,4.9,0.641,1.6,6.4,8.0,2.6,1.6,1.1,2.3,3.4,15.6,4+,"Winslow, Justise"
20.6882686179,TOTAL FIELD GOALS ATTEMPTED,-0.1082644165,313,---,,,,,,,,,,,,,,,,,19,134,313,26,77,77,126,32.0,102.0,134,46,28,13,51,96,371,24.8,3.6,8.5,0.7,2.1,2.1,3.4,0.9,2.8,3.6,1.2,0.8,0.4,1.4,2.6,10.0,37,37,918,5.3,12.3,0.428,1.0,3.0,0.338,3.0,4.9,0.611,1.3,4.0,5.3,1.8,1.1,0.5,2.0,3.8,14.5,4+,"Diallo, Hamidou"
21.0318361462,TOTAL FIELD GOALS ATTEMPTED,0.2353031118,412,+++,,,,,,,,,,,,,,,,,20,152,412,79,224,113,157,19.0,139.0,158,77,43,10,79,91,496,34.4,4.1,11.1,2.1,6.1,3.1,4.2,0.5,3.8,4.3,2.1,1.2,0.3,2.1,2.5,13.4,37,37,1272,4.3,11.7,0.369,2.2,6.3,0.353,3.2,4.4,0.72,0.5,3.9,4.5,2.2,1.2,0.3,2.2,2.6,14.0,0-4,"Richardson, Malachi"
21.6050416519,TOTAL FIELD GOALS ATTEMPTED,0.8085086175,398,+++,,,,,,,,,,,,,,,,,22,220,398,0,0,181,224,146.0,219.0,365,36,34,58,73,102,621,28.2,5.8,10.5,0.0,0.0,4.8,5.9,3.8,5.8,9.6,0.9,0.9,1.5,1.9,2.7,16.3,38,38,1070,7.4,13.4,0.553,0.0,0.0,,6.1,7.5,0.808,4.9,7.4,12.3,1.2,1.1,2.0,2.5,3.4,20.9,4+,"Zeller, Tyler"
20.9746868472,TOTAL FIELD GOALS ATTEMPTED,0.1781538128,304,+++,,,,,,,,,,,,,,,,,21,182,304,30,68,97,130,93.0,135.0,228,74,78,28,82,89,491,28.4,5.1,8.4,0.8,1.9,2.7,3.6,2.6,3.8,6.3,2.1,2.2,0.8,2.3,2.5,13.6,36,36,1021,6.4,10.7,0.599,1.1,2.4,0.441,3.4,4.6,0.746,3.3,4.8,8.0,2.6,2.8,1.0,2.9,3.1,17.3,8+,"Oladipo, Victor"
20.3645378654,TOTAL FIELD GOALS ATTEMPTED,-0.431995169,346,---,,,,,,,,,,,,,,,,,20,182,346,4,10,124,207,88.0,217.0,305,55,41,34,92,98,492,28.5,5.5,10.5,0.1,0.3,3.8,6.3,2.7,6.6,9.2,1.7,1.2,1.0,2.8,3.0,14.9,33,30,940,7.0,13.3,0.526,0.2,0.4,0.4,4.7,7.9,0.599,3.4,8.3,11.7,2.1,1.6,1.3,3.5,3.8,18.8,0-4,"Hunter, Vincent"
20.495164998,TOTAL FIELD GOALS ATTEMPTED,-0.3013680364,277,---,,,,,,,,,,,,,,,,,22,137,277,48,115,94,112,44.0,172.0,216,81,25,28,55,139,416,18.1,2.3,4.6,0.8,1.9,1.6,1.9,0.7,2.9,3.6,1.4,0.4,0.5,0.9,2.3,6.9,60,14,1087,4.5,9.2,0.495,1.6,3.8,0.417,3.1,3.7,0.839,1.5,5.7,7.2,2.7,0.8,0.9,1.8,4.6,13.8,0-4,"Zipser, Paul"
21.3050635643,TOTAL FIELD GOALS ATTEMPTED,0.5085305299,300,+++,,,,,,,,,,,,,,,,,20,176,300,0,0,83,175,83.0,195.0,278,27,26,73,60,79,435,27.5,5.0,8.6,0.0,0.0,2.4,5.0,2.4,5.6,7.9,0.8,0.7,2.1,1.7,2.3,12.4,35,32,962,6.6,11.2,0.587,0.0,0.0,,3.1,6.5,0.474,3.1,7.3,10.4,1.0,1.0,2.7,2.2,3.0,16.3,4+,"Reed, Willie"
20.7903860325,TOTAL FIELD GOALS ATTEMPTED,-0.0061470019,445,---,,,,,,,,,,,,,,,,,21,215,445,85,204,87,112,57.0,129.0,186,101,36,6,62,57,602,30.4,5.7,11.7,2.2,5.4,2.3,2.9,1.5,3.4,4.9,2.7,0.9,0.2,1.6,1.5,15.8,38,37,1155,6.7,13.9,0.483,2.6,6.4,0.417,2.7,3.5,0.777,1.8,4.0,5.8,3.1,1.1,0.2,1.9,1.8,18.8,8+,"Ellington, Wayne"
21.5016646108,TOTAL FIELD GOALS ATTEMPTED,0.7051315764,542,+++,,,,,,,,,,,,,,,,,22,256,542,78,201,149,200,71.0,121.0,192,75,56,13,64,72,739,31.9,7.3,15.5,2.2,5.7,4.3,5.7,2.0,3.5,5.5,2.1,1.6,0.4,1.8,2.1,21.1,35,35,1116,8.3,17.5,0.472,2.5,6.5,0.388,4.8,6.5,0.745,2.3,3.9,6.2,2.4,1.8,0.4,2.1,2.3,23.8,4+,"Thornton, Marcus"
21.2000172087,TOTAL FIELD GOALS ATTEMPTED,0.4034841743,292,+++,,,,,,,,,,,,,,,,,22,132,292,34,94,93,141,13.0,93.0,106,156,41,14,74,96,391,31.5,3.8,8.3,1.0,2.7,2.7,4.0,0.4,2.7,3.0,4.5,1.2,0.4,2.1,2.7,11.2,35,32,1102,4.3,9.5,0.452,1.1,3.1,0.362,3.0,4.6,0.66,0.4,3.0,3.5,5.1,1.3,0.5,2.4,3.1,12.8,0-4,"Appling, Keith"
21.5918625451,TOTAL FIELD GOALS ATTEMPTED,0.7953295107,299,+++,,,,,,,,,,,,,,,,,23,151,299,34,95,74,97,32.0,120.0,152,167,46,23,64,86,410,34.4,4.4,8.8,1.0,2.8,2.2,2.9,0.9,3.5,4.5,4.9,1.4,0.7,1.9,2.5,12.1,34,34,1171,4.6,9.2,0.505,1.0,2.9,0.358,2.3,3.0,0.763,1.0,3.7,4.7,5.1,1.4,0.7,2.0,2.6,12.6,0-4,"Martin, Cody"
20.8233475569,TOTAL FIELD GOALS ATTEMPTED,0.0268145225,324,+++,,,,,,,,,,,,,,,,,20,214,324,0,0,114,193,91.0,186.0,277,23,29,63,76,88,542,28.7,6.7,10.1,0.0,0.0,3.6,6.0,2.8,5.8,8.7,0.7,0.9,2.0,2.4,2.8,16.9,32,32,918,8.4,12.7,0.66,0.0,0.0,,4.5,7.6,0.591,3.6,7.3,10.9,0.9,1.1,2.5,3.0,3.5,21.3,0-4,"Gafford, Daniel"
